"Question 1: Latent defects are defects that are unknown to the buyer and that are: 
(1)immediately visible to the eye of the average person. 
(2)required to be disclosed by the buyer to the seller. 
(3)the responsibility of the licensee to discover. 
(4)not discoverable upon a reasonable inspection of the property.",Answer: 4 Explanation: Option (4) is correct because a latent defect is a defect which is not immediately discoverable upon a reasonable inspection of the property. Option (1) is incorrect because a defect immediately visible to the eye is a patent defect. Option (2) is incorrect because a latent defect is required to be disclosed by the seller not the buyer. Option (3) is incorrect because a latent defect is the responsibility of the seller to disclose.
"Question 2: Real property is said to be more subject to the effects of externalities than most assets. This vulnerability is principally due to: 
(1)the relatively high cost of real property. 
(2)the fact that land is fixed in supply. 
(3)the immobility of land. 
(4)the lack of effective government regulations.","Answer: 3 Explanation: Option (3) is correct because the immobility of land renders real property more subject real property to the effects of externalities than most assets. An owner cannot move his or her real property to a more desirable location with beneficial externalities. Similarly, an owner cannot move his or her property away from a location subject or negative externalities. This characteristic of land has the greatest effect on the value of a real property asset. Options (1), (2), and (4) are therefore incorrect."
"Question 3: Which of the following is NOT a “real estate service” under the Real Estate Services Act? 
(1)Constructing a commercial office building in Prince George for an owner who lives in British Columbia 
(2)Collecting rents from tenants in a residential building in Burnaby for an owner who lives in Singapore 
(3)Selling a Penticton property for an owner who lives in Victoria 
(4)Assisting in the sale of a condominium unit located in Vancouver but owned by a person who lives in Calgary",Answer: 1 Explanation: Option (1) is correct because construction of a building is not a real estate service under the Real Estate Services Act. Option (2) is incorrect because collecting rents from tenants is defined as “rental property management services” which fall under “real estate services” in the Real Estate Services Act. Options (3) and (4) are incorrect because selling or assisting in the sale of properties is defined as “trading services” which fall under “real estate services” in the Real Estate Services Act.
"Question 4: Which of the following statements is TRUE regarding sole proprietorships, partnerships, and corporations? 
(1)Only sole proprietors need to report business income on their personal income tax returns. 
(2)Only partners of a partnership need to report business income on their personal tax returns. 
(3)Sole proprietorships, partnerships, and corporations are identical in terms of taxation of owner's income. 
(4)A corporation is a separate legal entity with its own income tax status.",Answer: 4 Explanation: Option (4) is correct; corporations are subject to income tax as a separate legal entity. Options (1) and (2) are incorrect because both sole proprietors and partners need to report their business income on their personal income tax returns. Option (3) is incorrect because corporations have different tax liability from proprietors and partners in that corporations are taxed as a separate legal entity.
"Question 5: Consider a situation in which the principal is the seller and the agent is the listing agent. Which of the following events will terminate the real estate agency relationship? 
(1)The principal’s refusal to accept an offer to purchase presented by the agent where the offer exactly complies with the requirements in the listing contract 
(2)An act of the principal that is inconsistent with the continuation of the agent’s authority 
(3)An offer by the agent to personally purchase the principal’s property 
(4)The revocation of an offer to purchase by the offeror before the principal can accept it","Answer: 2 Explanation: Option (2) is correct because a real estate agency relationship depends on mutual consent, and therefore either party can terminate the relationship at will. An agent’s authority can be revoked orally or by conduct, and an act of the principal that is inconsistent with the continuation of authority terminates the relationship. Options (1) and (4) are incorrect because these scenarios do not terminate the agency relationship. They relate to the principal’s duty to pay real estate commission to the agent. Option (3) is incorrect because an agent’s offer to personally purchase the principal’s property is a conflict of interest. While such conflicts should be avoided, they do not terminate the agency relationship."
"Question 6: A $170,000 mortgage loan, written at a nominal rate of 7% per annum, compounded annually, has a 2-year contractual term. Payments are made monthly and are based on a 20-year amortization period. Payments are rounded to the next higher dollar. What is the size of the required payments? 
(1)$1,307 
(2)$1,319 
(3)$1,275 
(4)$1,297","Answer: 4 Explanation: Find the payments, rounded up to the nearest dollar, based on the terms of the mortgage contract that is given in the question. Press Display 7  NOM% 7 1  P/YR 1  EFF% 7 12  P/YR 12  NOM% 6.784974 170000 PV 170,000 0 FV 0 240 N 240 PMT 1,296.15607"
"Question 7: Before adopting, amending, or repealing a zoning bylaw, a municipal council as a matter of policy will: 
(1)obtain the approval of the federal government. 
(2)obtain the approval of the provincial government. 
(3)give three months’ written notice to the public. 
(4)hold a public hearing.","Answer: 4 Explanation: Option (4) is correct because a municipal council will hold a public hearing before adopting, amending or repealing a bylaw. Options (1) and (2) are incorrect because the power to zone has been delegated to the municipality by the Province, and the Province has not retained the right to decide zoning matters. Option (3) is incorrect because a municipal council typically issues notice of a public hearing to neighbouring properties, but no specified written notice is required."
"Question 8: Which of the following might be the subject of a real property appraisal? 
(1)Air space rights 
(2)A life insurance policy 
(3)A diamond 
(4)A home owner’s insurance policy","Answer: 1 Explanation: Option (1) is correct because the subject of a real property appraisal is the particular rights of ownership vested in a certain piece of real estate. Air space rights are a legal interest in real property. Options (2), (3), and (4) are incorrect because these do not describe legal interests in real property."
"Question 9: When commencing a lawsuit in small claims court, the plaintiff may originate the action in which of the following jurisdictions? 
(1)Where either the plaintiff resides or the defendant resides 
(2)Where the plaintiff resides only 
(3)Where either the cause of action arose or the defendant resides 
(4)Where either the cause of action arose or the plaintiff resides","Answer: 3 Explanation: Option (3) is correct because the plaintiff may originate an action either in the jurisdiction where the circumstances giving rise to the claim arose, or in the jurisdiction where the defendant resides or carries on business. Options (1), (2), and (4) are incorrect for this reason."
"Question 10: The principle that the person named on a particular certificate of title is entitled to a fee simple interest in that property, free from any condition or encumbrance that is not shown on title, is known as the: 
(1)assurance principle. 
(2)entitlement principle. 
(3)fee simple principle. 
(4)indefeasibility principle.","Answer: 4 Explanation: Option (4) is correct and (1), (2), and (3) are incorrect because the principle of indefeasibility means that if a person is named on a certificate of title as the owner of the fee simple estate in land, then that is conclusive proof, as far as the world is concerned, that he or she is entitled to that fee simple estate."
